OpenTime,Open,High,Low,Close,Volume,CloseTime,Quote-asset-volume,Number-of-trades,Taker-buy-base-asset-volume,Taker-buy-quote-asset-volumze,Ignore
1617826080000,39.3375,39.4029,39.324,39.3631,2810.43,1617826139999,110688.716925,161,1641.53,64652.207234,0.0
1617826140000,39.363,39.4573,39.3492,39.4269,4648.84,1617826199999,183189.209624,132,4051.54,159642.851887,0.0
1617826200000,39.4199,39.4371,39.3492,39.3582,2000.57,1617826259999,78808.256637,144,1063.11,41890.020938,0.0
1617826260000,39.3582,39.4054,39.2533,39.2534,2263.98,1617826319999,89020.199508,221,634.33,24960.445191,0.0
1617826320000,39.2771,39.3325,39.2354,39.2503,921.2,1617826379999,36175.844218,128,555.57,21821.088234,0.0
1617826380000,39.2503,39.2713,39.2252,39.271,1501.58,1617826439999,58944.187258,130,751.81,29515.515301,0.0
1617826440000,39.271,39.3326,39.2446,39.2614,4373.84,1617826499999,171870.607211,151,2749.88,108037.699679,0.0
1617826500000,39.2667,39.2667,39.1824,39.2121,6322.56,1617826559999,247908.877896,325,3232.2,126737.608606,0.0
1617826560000,39.2165,39.2671,39.1729,39.2245,4308.54,1617826619999,168930.466762,214,2016.62,79086.294876,0.0
1617826620000,39.2056,39.2142,39.1323,39.2069,4006.63,1617826679999,156987.637201,221,2754.91,107959.893844,0.0
1617826680000,39.206,39.3086,39.2056,39.3085,3335.53,1617826739999,130994.171752,167,2535.17,99554.333844,0.0
1617826740000,39.2965,39.3766,39.2757,39.3766,2293.19,1617826799999,90187.843239,176,1213.99,47748.710465,0.0
1617826800000,39.3702,39.39,39.3124,39.3277,3910.36,1617826859999,153920.765605,150,1406.66,55347.647485,0.0
1617826860000,39.3511,39.3665,39.2493,39.2941,2552.83,1617826919999,100372.016882,180,1693.38,66595.720725,0.0
1617826920000,39.2862,39.2941,39.1736,39.1845,2645.25,1617826979999,103775.479949,211,798.58,31324.161929,0.0
1617826980000,39.1857,39.2165,39.1372,39.1372,974.39,1617827039999,38186.271476,103,607.17,23799.24997,0.0
1617827040000,39.1534,39.1534,39.0544,39.0975,2548.82,1617827099999,99668.476089,295,971.27,37977.439929,0.0
1617827100000,39.0839,39.0953,39.0,39.03,3282.11,1617827159999,128095.631362,233,908.42,35476.622681,0.0
1617827160000,39.0445,39.0447,38.9278,38.9388,3817.6,1617827219999,148768.072431,339,1395.04,54370.347265,0.0
1617827220000,38.9518,39.0468,38.8963,38.9362,4389.66,1617827279999,170987.014329,269,1738.98,67816.741239,0.0
1617827280000,38.9298,39.0885,38.9298,39.0125,4008.62,1617827339999,156426.998006,243,3084.5,120364.284434,0.0
1617827340000,39.0126,39.074,39.0,39.0012,2145.35,1617827399999,83748.640685,141,981.63,38331.67521,0.0
1617827400000,39.0071,39.2359,38.9812,39.2271,3732.55,1617827459999,145872.204605,260,1799.69,70406.31293,0.0
1617827460000,39.2208,39.3006,39.1835,39.2666,2308.79,1617827519999,90623.797329,211,982.39,38571.195578,0.0
1617827520000,39.2831,39.3126,39.2212,39.2951,2100.42,1617827579999,82477.233028,124,1100.54,43223.912164,0.0
1617827580000,39.2898,39.4181,39.2898,39.3985,2387.93,1617827639999,94034.330665,320,1712.95,67463.465808,0.0
1617827640000,39.4156,39.4692,39.4,39.4587,2192.11,1617827699999,86455.231141,151,1278.09,50398.13423,0.0
1617827700000,39.4587,39.5509,39.3892,39.4149,7886.62,1617827759999,311437.430047,419,3776.99,149202.48179,0.0
1617827760000,39.4157,39.4585,39.3169,39.3825,4216.89,1617827819999,166089.63055,182,2202.69,86764.731461,0.0
1617827820000,39.3825,39.3825,39.2678,39.2965,2017.12,1617827879999,79298.753213,196,585.55,23025.399576,0.0
1617827880000,39.3014,39.3278,39.245,39.2456,1310.65,1617827939999,51482.664669,131,570.14,22406.240703,0.0
1617827940000,39.2523,39.2561,39.18,39.2076,3703.77,1617827999999,145287.54424,186,1187.15,46564.055116,0.0
1617828000000,39.2097,39.2369,39.098,39.1417,2599.04,1617828059999,101777.03454,245,1339.11,52434.136511,0.0
1617828060000,39.13,39.1403,39.0583,39.0645,4013.91,1617828119999,156904.354946,216,1769.49,69182.348592,0.0
1617828120000,39.0927,39.1403,39.0694,39.1066,2747.32,1617828179999,107460.053278,138,1889.53,73909.936276,0.0
1617828180000,39.106,39.2865,39.1007,39.2561,3818.25,1617828239999,149602.109142,199,2766.76,108361.765892,0.0
1617828240000,39.2296,39.4586,39.2295,39.4586,4179.86,1617828299999,164620.552346,286,2608.74,102717.535734,0.0
1617828300000,39.4604,39.4926,39.3653,39.3993,3834.33,1617828359999,151177.92635,223,984.34,38821.219823,0.0
1617828360000,39.3856,39.4766,39.3856,39.4625,1014.99,1617828419999,40016.97084,100,830.63,32749.123082,0.0
1617828420000,39.45,39.5167,39.4417,39.4708,1422.73,1617828479999,56179.403141,151,920.79,36362.981796,0.0
1617828480000,39.4722,39.4938,39.3903,39.41,1259.41,1617828539999,49654.600298,104,144.76,5713.042628,0.0
1617828540000,39.4069,39.4539,39.3116,39.4494,2127.43,1617828599999,83782.52701,141,1303.63,51350.429413,0.0
1617828600000,39.4455,39.4606,39.3905,39.46,799.59,1617828659999,31532.380637,100,568.81,22435.185602,0.0
1617828660000,39.46,39.46,39.3404,39.3984,2897.33,1617828719999,114111.970423,155,1054.87,41547.48913,0.0
1617828720000,39.4124,39.4254,39.3212,39.3377,1399.44,1617828779999,55082.99499,111,998.89,39318.066552,0.0
1617828780000,39.3456,39.3966,39.3092,39.3609,1999.08,1617828839999,78657.695429,105,1237.81,48708.077772,0.0
1617828840000,39.3614,39.4806,39.3479,39.4556,2058.77,1617828899999,81162.068187,137,1490.08,58757.529733,0.0
1617828900000,39.4425,39.4926,39.4403,39.4611,1009.37,1617828959999,39832.428303,88,521.96,20601.637882,0.0
1617828960000,39.4426,39.4894,39.4153,39.4894,1037.99,1617829019999,40944.014407,74,439.7,17348.231296,0.0
1617829020000,39.4881,39.6452,39.4781,39.6236,7513.21,1617829079999,297454.189403,464,5926.39,234646.861892,0.0
1617829080000,39.6235,39.6323,39.5001,39.535,2983.48,1617829139999,118072.887685,179,881.63,34892.69323,0.0
1617829140000,39.5702,39.7325,39.537,39.7008,2372.15,1617829199999,94041.931807,315,1697.54,67322.205277,0.0
1617829200000,39.722,39.79,39.6659,39.7372,8519.41,1617829259999,338563.376273,1553,4512.58,179376.078682,0.0
1617829260000,39.7325,39.7452,39.6532,39.6767,1262.18,1617829319999,50106.314413,144,445.65,17696.295451,0.0
1617829320000,39.6601,39.7469,39.6511,39.7441,886.1,1617829379999,35188.778548,91,775.19,30785.282952,0.0
1617829380000,39.7159,39.725,39.625,39.6488,2587.17,1617829439999,102612.505497,147,411.16,16314.508694,0.0
1617829440000,39.6507,39.6654,39.5912,39.6219,797.01,1617829499999,31586.798701,109,385.1,15262.630067,0.0
1617829500000,39.628,39.7006,39.6031,39.6135,6393.72,1617829559999,253604.218614,247,3352.82,133009.231416,0.0
1617829560000,39.6278,39.6647,39.5852,39.5855,1035.91,1617829619999,41033.632229,108,382.72,15163.103903,0.0
1617829620000,39.6079,39.6299,39.5364,39.5806,1953.87,1617829679999,77325.859682,165,709.82,28091.759489,0.0
1617829680000,39.5765,39.579,39.5364,39.5656,1066.36,1617829739999,42186.52736,102,518.07,20501.108879,0.0
1617829740000,39.5701,39.6206,39.5562,39.5809,2188.19,1617829799999,86638.494079,115,661.06,26172.701961,0.0
1617829800000,39.6007,39.7974,39.6007,39.7569,11767.75,1617829859999,467539.091006,377,5322.09,211376.343892,0.0
1617829860000,39.771,39.771,39.6618,39.6906,2943.51,1617829919999,116866.277654,220,1370.99,54440.955134,0.0
1617829920000,39.6763,39.7551,39.6012,39.7364,2733.88,1617829979999,108467.169292,246,1505.95,59767.639488,0.0
1617829980000,39.7558,39.8465,39.7479,39.8356,2618.57,1617830039999,104232.409273,248,1428.31,56852.372949,0.0
1617830040000,39.8464,39.9305,39.8464,39.8973,7195.95,1617830099999,287090.793966,342,4030.48,160813.423781,0.0
1617830100000,39.8972,39.9405,39.8933,39.9359,1717.62,1617830159999,68573.426493,152,789.45,31518.720411,0.0
1617830160000,39.9366,39.9366,39.8337,39.85,3504.05,1617830219999,139728.779719,225,1237.16,49310.399708,0.0
1617830220000,39.8654,39.9246,39.8654,39.911,6455.47,1617830279999,257394.984851,104,5760.05,229641.978098,0.0
1617830280000,39.9184,39.9313,39.8844,39.9082,1766.56,1617830339999,70507.618892,107,498.41,19900.611561,0.0
1617830340000,39.9155,39.9305,39.884,39.8899,1462.98,1617830399999,58375.536887,81,777.43,31026.484082,0.0
1617830400000,39.9128,39.95,39.887,39.95,1775.66,1617830459999,70889.816658,139,1144.99,45721.031209,0.0
1617830460000,39.95,39.997,39.945,39.9738,2538.91,1617830519999,101499.924428,159,2264.23,90525.191263,0.0
1617830520000,39.9755,40.0143,39.9748,40.0,3299.16,1617830579999,131968.066867,210,2611.45,104466.842705,0.0
1617830580000,39.9896,40.0121,39.9473,39.9934,3646.23,1617830639999,145770.422634,127,316.25,12648.35863,0.0
1617830640000,39.9933,40.0187,39.9719,40.012,2553.32,1617830699999,102130.568977,188,1534.38,61380.169486,0.0
1617830700000,40.0121,40.0764,39.9991,40.072,3739.84,1617830759999,149734.747326,302,2322.56,92992.792789,0.0
1617830760000,40.074,40.2,40.05,40.0592,18863.27,1617830819999,757004.942042,591,13370.02,536780.777689,0.0
1617830820000,40.0696,40.148,40.0607,40.1237,1606.68,1617830879999,64451.837127,180,675.63,27104.562606,0.0
1617830880000,40.124,40.2,40.122,40.2,1228.18,1617830939999,49323.514993,150,608.2,24437.984696,0.0
1617830940000,40.1837,40.2321,40.175,40.2023,4693.07,1617830999999,188701.853541,269,3241.51,130357.4585,0.0
1617831000000,40.2024,40.21,40.0057,40.0237,6296.18,1617831059999,252469.99692,486,1089.8,43669.312988,0.0
1617831060000,40.0111,40.0871,40.0055,40.0565,4161.09,1617831119999,166569.224018,223,1791.11,71723.034172,0.0
1617831120000,40.0885,40.15,40.062,40.1224,2100.28,1617831179999,84273.869824,158,1105.7,44384.349811,0.0
1617831180000,40.1305,40.276,40.1305,40.2557,3673.31,1617831239999,147675.84948,333,2626.71,105599.298204,0.0
1617831240000,40.2631,40.2883,40.2382,40.253,2152.52,1617831299999,86677.298134,200,543.41,21886.508673,0.0
1617831300000,40.2639,40.299,40.1927,40.2569,4897.29,1617831359999,197091.884655,258,1358.44,54715.067135,0.0
1617831360000,40.251,40.2773,40.2273,40.2561,2818.67,1617831419999,113458.31693,161,1176.79,47384.212744,0.0
1617831420000,40.2806,40.3,40.2778,40.2974,3592.02,1617831479999,144754.432698,135,3463.22,139565.775125,0.0
1617831480000,40.298,40.3507,40.2893,40.3204,4113.68,1617831539999,165832.657824,197,3521.5,141950.592293,0.0
1617831540000,40.3376,40.3378,40.1897,40.2068,9826.21,1617831599999,395767.798685,319,803.61,32354.613759,0.0
1617831600000,40.2062,40.2994,40.1012,40.2799,5526.95,1617831659999,222139.658071,322,3574.67,143691.486681,0.0
1617831660000,40.242,40.2773,40.2246,40.2773,1056.45,1617831719999,42509.001538,90,390.03,15697.75451,0.0
1617831720000,40.2773,40.3086,40.23,40.3086,1875.28,1617831779999,75529.618862,110,1633.48,65795.329621,0.0
1617831780000,40.3085,40.3165,40.2501,40.2661,1087.34,1617831839999,43793.940519,86,122.99,4955.977073,0.0
1617831840000,40.2798,40.3149,40.2545,40.3136,675.72,1617831899999,27221.774354,68,326.09,13139.81853,0.0
1617831900000,40.3136,40.3602,40.2925,40.3461,7433.55,1617831959999,299805.60095,193,3642.38,146941.042333,0.0
1617831960000,40.3466,40.347,40.1604,40.2464,5554.36,1617832019999,223537.93461,297,1945.76,78290.009982,0.0
1617832020000,40.2466,40.2615,40.1394,40.2561,3456.86,1617832079999,139002.109146,242,1677.07,67476.927481,0.0
1617832080000,40.2227,40.2566,40.1422,40.1523,2726.24,1617832139999,109590.746387,165,443.4,17836.956173,0.0
1617832140000,40.15,40.1629,40.0783,40.1193,4597.97,1617832199999,184407.524272,206,1679.22,67377.541715,0.0
1617832200000,40.1003,40.2246,40.1003,40.2077,3042.5,1617832259999,122246.27661,145,1738.39,69859.232249,0.0
1617832260000,40.1706,40.2087,40.1706,40.1925,380.86,1617832319999,15310.140843,41,246.69,9917.638608,0.0
1617832320000,40.1828,40.2244,40.1653,40.2239,782.87,1617832379999,31475.316516,71,548.91,22071.387783,0.0
1617832380000,40.2238,40.2244,40.2101,40.2107,457.84,1617832439999,18413.881065,58,73.95,2974.566047,0.0
1617832440000,40.2239,40.2239,40.1889,40.2132,1559.39,1617832499999,62711.895184,82,1192.01,47939.080261,0.0
1617832500000,40.2125,40.2239,40.1292,40.1483,4518.87,1617832559999,181508.17824,186,995.35,40001.566385,0.0
1617832560000,40.174,40.18,40.1389,40.171,3365.3,1617832619999,135194.445537,115,1782.43,71609.947257,0.0
1617832620000,40.1709,40.171,40.1022,40.1464,2395.9,1617832679999,96153.140674,136,1078.26,43276.090157,0.0
1617832680000,40.1188,40.1308,40.1,40.1007,1593.98,1617832739999,63939.756131,107,348.29,13971.925725,0.0
1617832740000,40.1117,40.1117,40.05,40.0774,1965.96,1617832799999,78775.041202,126,431.83,17307.164138,0.0
1617832800000,40.0518,40.0772,40.0,40.0337,11315.7,1617832859999,452829.205099,234,8190.79,327753.546515,0.0
1617832860000,40.0087,40.0291,39.8232,39.9703,6489.35,1617832919999,259059.283242,499,2146.55,85771.066201,0.0
1617832920000,39.9703,40.0,39.9178,39.9597,4024.76,1617832979999,160927.765087,198,3029.01,121133.636512,0.0
1617832980000,39.9593,40.1073,39.951,40.0958,6788.99,1617833039999,271653.008546,257,6034.83,241445.970399,0.0
1617833040000,40.0945,40.2776,40.0651,40.2569,10465.31,1617833099999,420817.853967,357,8212.83,330292.98031,0.0
1617833100000,40.2774,40.3444,40.2736,40.3305,1829.06,1617833159999,73729.652772,199,1195.57,48196.461512,0.0
1617833160000,40.3305,40.4273,40.327,40.4177,2899.59,1617833219999,117135.069383,305,1838.88,74280.863942,0.0
1617833220000,40.42,40.4272,40.3326,40.3801,5186.14,1617833279999,209442.900836,225,1959.02,79126.74086,0.0
1617833280000,40.3801,40.478,40.3678,40.4408,4121.75,1617833339999,166650.846357,258,2076.27,83955.431814,0.0
1617833340000,40.4562,40.4752,40.4042,40.4267,2480.48,1617833399999,100346.906616,110,483.83,19576.985683,0.0
1617833400000,40.4068,40.4661,40.4068,40.4414,1103.77,1617833459999,44642.450859,56,750.87,30375.264122,0.0
1617833460000,40.4398,40.4416,40.3832,40.4195,2362.8,1617833519999,95493.248436,84,804.86,32545.002897,0.0
1617833520000,40.4195,40.4195,40.3113,40.3384,3649.03,1617833579999,147345.552101,177,1762.22,71164.638407,0.0
1617833580000,40.3383,40.4406,40.2914,40.435,6031.12,1617833639999,243381.134749,206,2664.26,107608.628983,0.0
1617833640000,40.4406,40.4993,40.4368,40.4491,4870.38,1617833699999,197095.661972,194,4087.29,165400.231619,0.0
1617833700000,40.4487,40.5614,40.4304,40.5612,6022.13,1617833759999,243865.113993,354,4908.56,198746.684185,0.0
1617833760000,40.5613,40.6741,40.541,40.6001,13986.1,1617833819999,568317.081362,483,6686.14,271735.428018,0.0
1617833820000,40.6248,40.6608,40.4612,40.4935,6241.54,1617833879999,253269.391722,328,1380.24,56068.218262,0.0
1617833880000,40.4739,40.6,40.4739,40.5706,4843.89,1617833939999,196405.902101,197,3704.41,150190.173487,0.0
1617833940000,40.5713,40.5946,40.5,40.5113,3753.21,1617833999999,152109.080647,197,1822.92,73912.107515,0.0
1617834000000,40.5327,40.5421,40.5113,40.5304,1091.25,1617834059999,44220.515098,75,386.1,15650.065717,0.0
1617834060000,40.5304,40.5626,40.5168,40.55,3230.37,1617834119999,130961.042894,139,946.47,38379.141134,0.0
1617834120000,40.5504,40.5568,40.5,40.54,2762.53,1617834179999,111921.080969,128,810.61,32857.217421,0.0
1617834180000,40.54,40.56,40.4497,40.4497,1584.27,1617834239999,64175.030237,145,439.43,17810.635488,0.0
1617834240000,40.4497,40.4661,40.3272,40.3428,6216.59,1617834299999,250974.11289,297,2345.5,94731.248715,0.0
1617834300000,40.3706,40.4196,40.3504,40.3742,1832.28,1617834359999,73996.443515,128,741.29,29943.094111,0.0
1617834360000,40.3506,40.3819,40.3213,40.3232,1564.86,1617834419999,63144.854734,127,473.86,19126.78366,0.0
1617834420000,40.343,40.3913,40.3143,40.3143,7808.31,1617834479999,315159.92351,181,2470.31,99743.201904,0.0
1617834480000,40.3145,40.3461,40.2302,40.2389,4780.35,1617834539999,192559.087819,305,1669.97,67275.321021,0.0
1617834540000,40.2427,40.3245,40.2329,40.3245,3752.83,1617834599999,151123.194967,107,2183.12,87899.606625,0.0
1617834600000,40.311,40.4126,40.311,40.3861,1643.94,1617834659999,66391.098457,127,1044.44,42179.105217,0.0
1617834660000,40.4122,40.4406,40.3861,40.4405,711.05,1617834719999,28730.034936,88,219.89,8887.75015,0.0
1617834720000,40.427,40.4405,40.3812,40.4264,1129.17,1617834779999,45636.383582,93,529.41,21399.995937,0.0
1617834780000,40.4205,40.5404,40.4145,40.5171,2768.2,1617834839999,112124.168732,152,2160.39,87536.511481,0.0
1617834840000,40.5171,40.5446,40.4809,40.5001,1141.16,1617834899999,46231.093343,89,310.95,12604.210652,0.0
1617834900000,40.4809,40.5114,40.4372,40.5001,3766.42,1617834959999,152472.11421,145,1766.29,71523.960482,0.0
1617834960000,40.4998,40.5221,40.4683,40.4979,778.84,1617835019999,31538.447644,83,322.19,13049.04123,0.0
1617835020000,40.4976,40.5199,40.4346,40.4355,958.84,1617835079999,38818.55276,84,522.42,21159.7157,0.0
1617835080000,40.4663,40.4838,40.4259,40.457,2493.77,1617835139999,100862.821985,90,1910.27,77265.534729,0.0
1617835140000,40.4699,40.4812,40.4052,40.4296,2686.23,1617835199999,108607.572445,135,1333.95,53954.524822,0.0
1617835200000,40.4268,40.438,40.35,40.3837,2091.13,1617835259999,84453.963074,101,419.35,16945.252796,0.0
1617835260000,40.3799,40.4366,40.3749,40.4358,1765.5,1617835319999,71321.132182,80,958.77,38724.324123,0.0
1617835320000,40.4326,40.4446,40.3784,40.4184,1645.24,1617835379999,66487.410023,72,1044.48,42214.973832,0.0
1617835380000,40.4183,40.4804,40.4183,40.4668,1811.28,1617835439999,73248.823624,75,1256.52,50806.359809,0.0
1617835440000,40.4542,40.5846,40.4542,40.5845,1919.14,1617835499999,77794.784968,165,1172.75,47529.009859,0.0
1617835500000,40.5845,40.6,40.5498,40.5612,3344.82,1617835559999,135693.23585,128,1566.03,63535.566286,0.0
1617835560000,40.5664,40.5664,40.5211,40.5539,515.04,1617835619999,20882.925228,65,305.63,12393.990159,0.0
1617835620000,40.5539,40.6286,40.5506,40.591,1825.7,1617835679999,74127.252323,119,1389.26,56410.959957,0.0
1617835680000,40.591,40.5977,40.5134,40.5642,2407.7,1617835739999,97602.086608,100,268.69,10899.868062,0.0
1617835740000,40.54,40.6022,40.528,40.6022,3114.09,1617835799999,126377.094589,87,2886.77,117160.204002,0.0
1617835800000,40.5747,40.5873,40.4652,40.4878,2492.6,1617835859999,100991.606337,146,1151.65,46648.986189,0.0
1617835860000,40.4951,40.528,40.4386,40.4562,1920.06,1617835919999,77702.07639,114,458.46,18564.474245,0.0
1617835920000,40.4571,40.4991,40.4222,40.4738,1756.38,1617835979999,71055.390505,142,1371.08,55475.791581,0.0
1617835980000,40.4738,40.4894,40.4311,40.4331,721.53,1617836039999,29186.566965,68,215.56,8722.496998,0.0
1617836040000,40.4331,40.4624,40.43,40.4423,802.4,1617836099999,32443.757581,45,118.8,4805.32682,0.0
1617836100000,40.4401,40.4889,40.4324,40.4751,491.33,1617836159999,19881.229113,76,215.01,8700.273283,0.0
1617836160000,40.4678,40.5,40.4307,40.5,1772.45,1617836219999,71718.350144,84,682.81,27646.135786,0.0
1617836220000,40.5,40.5926,40.4923,40.5886,2168.56,1617836279999,87950.201724,175,1660.63,67356.715077,0.0
1617836280000,40.5886,40.6804,40.5799,40.6627,3271.21,1617836339999,132955.863447,248,2639.7,107296.481157,0.0
1617836340000,40.6628,40.6786,40.6507,40.6605,908.02,1617836399999,36925.138092,89,383.88,15612.821134,0.0
1617836400000,40.68,40.6999,40.6092,40.6093,4266.28,1617836459999,173406.424114,233,1221.84,49705.068716,0.0
1617836460000,40.6093,40.6093,40.5037,40.5828,6050.95,1617836519999,245363.601677,230,3823.61,155022.784647,0.0
1617836520000,40.5817,40.5846,40.4501,40.4691,1819.67,1617836579999,73716.725359,135,765.42,31016.291491,0.0
1617836580000,40.4691,40.4955,40.4338,40.4606,1397.0,1617836639999,56522.953155,101,306.72,12414.672072,0.0
1617836640000,40.4345,40.5446,40.4345,40.5446,1380.88,1617836699999,55926.427103,116,990.13,40101.116386,0.0
1617836700000,40.5324,40.5751,40.4514,40.4655,11540.13,1617836759999,467157.61067,161,314.5,12750.019631,0.0
1617836760000,40.4686,40.4832,40.4408,40.4832,1433.54,1617836819999,58011.651592,93,1259.91,50987.997872,0.0
1617836820000,40.4775,40.4905,40.4113,40.4368,3924.42,1617836879999,158774.372664,182,1403.81,56827.83942,0.0
1617836880000,40.4365,40.4365,40.35,40.3617,3025.35,1617836939999,122186.071211,213,1310.91,52945.727469,0.0
1617836940000,40.3731,40.4526,40.3487,40.4252,3258.61,1617836999999,131648.314902,142,2027.06,81922.254153,0.0
1617837000000,40.4242,40.4604,40.3864,40.401,1009.84,1617837059999,40827.720961,91,726.67,29382.534859,0.0
1617837060000,40.3827,40.3885,40.2718,40.2978,2875.22,1617837119999,115940.632978,228,633.53,25536.744108,0.0
1617837120000,40.2817,40.3287,40.2571,40.2963,903.54,1617837179999,36394.662738,87,604.34,24347.564799,0.0
1617837180000,40.2965,40.2965,40.2252,40.2438,2936.5,1617837239999,118223.72436,167,1049.05,42238.347138,0.0
1617837240000,40.2244,40.3683,40.2088,40.3644,3516.36,1617837299999,141653.470841,199,2544.62,102538.719596,0.0
1617837300000,40.3645,40.3996,40.3204,40.3408,1376.29,1617837359999,55549.610388,107,603.54,24363.121902,0.0
1617837360000,40.3279,40.3612,40.2772,40.2772,5467.52,1617837419999,220278.952263,131,4132.38,166474.336573,0.0
1617837420000,40.2772,40.3378,40.2692,40.2919,606.75,1617837479999,24450.513992,89,325.29,13111.342212,0.0
1617837480000,40.2909,40.3076,40.2254,40.2448,924.53,1617837539999,37218.700515,100,399.47,16086.805109,0.0
1617837540000,40.2492,40.2823,40.2253,40.2254,697.99,1617837599999,28095.65654,107,479.22,19291.120067,0.0
1617837600000,40.2254,40.2965,40.1995,40.2239,11849.97,1617837659999,476546.146352,264,7255.37,291731.677828,0.0
1617837660000,40.2239,40.2762,40.0867,40.1865,37597.33,1617837719999,1509593.120559,843,18612.71,746975.144617,0.0
1617837720000,40.1741,40.189,40.1345,40.1846,2749.11,1617837779999,110419.824469,253,1804.25,72477.269492,0.0
1617837780000,40.1839,40.2765,40.1724,40.2617,5817.68,1617837839999,234012.077777,278,3791.9,152568.468091,0.0
1617837840000,40.2372,40.2462,40.126,40.1372,4318.41,1617837899999,173490.613112,139,243.37,9778.712065,0.0
1617837900000,40.1744,40.1883,40.0572,40.0572,1778.48,1617837959999,71346.515269,149,300.03,12040.914399,0.0
1617837960000,40.0903,40.1304,40.051,40.0556,2228.71,1617838019999,89349.38091,159,1389.91,55737.893775,0.0
1617838020000,40.0616,40.1065,40.0555,40.0555,807.74,1617838079999,32372.038517,88,387.63,15538.929101,0.0
1617838080000,40.063,40.0919,40.0266,40.0266,1277.52,1617838139999,51190.080563,113,581.92,23323.85627,0.0
1617838140000,40.0384,40.087,40.0075,40.0689,886.36,1617838199999,35507.598533,75,229.01,9175.018174,0.0
1617838200000,40.064,40.1526,40.064,40.1322,4592.58,1617838259999,184208.499729,208,2806.62,112580.280593,0.0
1617838260000,40.1323,40.2582,40.1162,40.2348,5214.93,1617838319999,209535.798922,173,2984.6,119924.864697,0.0
1617838320000,40.2226,40.2765,40.1668,40.1918,2342.84,1617838379999,94250.340838,108,1314.85,52911.939348,0.0
1617838380000,40.1878,40.2371,40.1413,40.1904,1767.84,1617838439999,71058.473776,118,760.65,30590.19255,0.0
1617838440000,40.2006,40.2353,40.1924,40.1977,1388.63,1617838499999,55846.333389,64,516.38,20770.774152,0.0
1617838500000,40.2353,40.2446,40.2035,40.2378,531.11,1617838559999,21365.996852,45,123.45,4966.98849,0.0
1617838560000,40.2331,40.2566,40.1572,40.1572,3678.1,1617838619999,147930.71161,154,1761.17,70834.383558,0.0
1617838620000,40.1536,40.1747,40.0852,40.0969,2327.46,1617838679999,93388.301932,182,869.17,34883.61886,0.0
1617838680000,40.0959,40.162,40.0865,40.1613,1214.63,1617838739999,48748.674777,60,880.21,35334.281966,0.0
1617838740000,40.1563,40.1618,40.0656,40.0656,1206.55,1617838799999,48394.071832,84,664.21,26648.866621,0.0
1617838800000,40.0877,40.0877,40.0372,40.0706,1742.69,1617838859999,69804.533498,111,785.16,31450.563328,0.0
1617838860000,40.0383,40.1686,40.0383,40.1545,2560.27,1617838919999,102718.778417,135,1783.84,71556.818581,0.0
1617838920000,40.1545,40.1545,40.0772,40.0779,3257.28,1617838979999,130642.094788,121,1952.31,78289.834571,0.0
1617838980000,40.0751,40.1017,40.0308,40.0444,1291.65,1617839039999,51755.255113,96,474.91,19035.518728,0.0
1617839040000,40.0331,40.0477,39.9178,39.9384,6604.17,1617839099999,264064.706566,398,1557.98,62281.158435,0.0
1617839100000,39.9326,40.0526,39.9184,39.9996,2131.54,1617839159999,85270.346829,143,1428.94,57162.553558,0.0
1617839160000,39.99,39.9995,39.8949,39.9552,2262.01,1617839219999,90350.004522,171,1266.62,50599.2898,0.0
1617839220000,39.9697,40.0123,39.9462,39.9728,1248.89,1617839279999,49933.208373,86,784.19,31361.066472,0.0
1617839280000,39.9719,39.9765,39.8651,39.9083,2364.04,1617839339999,94309.211692,208,1135.74,45313.413952,0.0
1617839340000,39.9251,39.9251,39.895,39.895,1072.35,1617839399999,42790.422119,61,260.75,10407.232288,0.0
1617839400000,39.9025,39.9025,39.7772,39.7879,2547.7,1617839459999,101479.675685,336,1270.57,50607.4908,0.0
1617839460000,39.788,39.8228,39.7388,39.74,3684.06,1617839519999,146604.801559,253,2042.97,81306.882337,0.0
1617839520000,39.74,39.7876,39.69,39.7338,3990.18,1617839579999,158517.854275,282,1979.95,78680.40234,0.0
1617839580000,39.7037,39.7499,39.6934,39.7041,2145.69,1617839639999,85248.511954,93,1178.87,46850.630185,0.0
1617839640000,39.7004,39.7363,39.6583,39.7082,7985.03,1617839699999,316848.54187,269,3868.71,153511.040145,0.0
1617839700000,39.7192,39.7193,39.6095,39.6287,4363.13,1617839759999,172939.795497,302,1333.75,52874.970544,0.0
1617839760000,39.6282,39.7565,39.5623,39.6946,14496.91,1617839819999,574576.48338,349,12233.93,484967.11024,0.0
1617839820000,39.6952,39.7307,39.5892,39.6088,2387.42,1617839879999,94671.92664,150,607.43,24117.919189,0.0
1617839880000,39.6001,39.6232,39.474,39.474,4973.83,1617839939999,196592.286945,403,1170.68,46285.704604,0.0
1617839940000,39.4897,39.5667,39.474,39.5013,3067.9,1617839999999,121214.211428,178,2166.81,85615.185959,0.0
1617840000000,39.51,39.6198,39.4822,39.6147,6455.25,1617840059999,255323.215736,285,4806.33,190151.431337,0.0
1617840060000,39.6101,39.6446,39.5525,39.6445,4779.4,1617840119999,189221.613377,216,3289.07,130222.876374,0.0
1617840120000,39.6468,39.6806,39.5094,39.5452,6647.3,1617840179999,263278.144151,319,2711.85,107454.914209,0.0
1617840180000,39.5336,39.534,39.4402,39.4872,3584.0,1617840239999,141489.846272,269,1217.38,48075.850269,0.0
